id;company;first_name;last_name;contact_designation;email;phone_number;phone_number_extention;preffred_contact_type;website;alternate_contact_person;alternate_contact_number;alternate_phone_number_extention;alternate_contact_email;preferred_contact_time;fax;address;street_address;city;state_province;country;postal_code;dot;mc;tax_id;company_logo;company_logo_content_type;customer_since;notes;contract;contract_content_type;status;preffred_currency;payterms;time_zone;created_date;created_by;last_modified_date;last_modified_by
1;emulation Shirt;Halie;Ryan;OWNER;Lenora.Cruickshank27@gmail.com;17720;34371;EMAIL;Money Market Account;Auto Loan Account;69346;36412;copy hard drive;Executive bypass;27997;leverage Kenya;Fresh Optional digital;Aftonborough;Fish;USA;Montana backing up Zambian Kwacha;seize cyan 1080p;1892;Small Rubber Hat black Operative;../fake-data/blob/hipster.png;image/png;2020-10-31;Program Iceland Krona Profound;../fake-data/blob/hipster.png;image/png;INACTIVE;INR;invoice Games;2020-10-31T23:41:55;2020-11-01T01:13:26;withdrawal Arizona;2020-10-31T09:30:47;internet solution FTP microchip
2;scalable;Vickie;Satterfield;ACCOUNTANT;Mallory_Marks@hotmail.com;17869;59264;MAIL;architectures Forward;Generic Plastic Keyboard invoice;37647;43065;Guam virtual bypass;Grocery Arizona Officer;25699;Tools Operations;connecting;East Mitchel;Auto Loan Account;MEXICO;Kyrgyz Republic Wooden;Personal Loan Account Implementation;12160;Fresh Convertible Marks District;../fake-data/blob/hipster.png;image/png;2020-10-31;Keyboard indexing TCP;../fake-data/blob/hipster.png;image/png;INACTIVE;CAD;sensor;2020-10-31T20:28:26;2020-10-31T17:09:58;sticky PNG Sleek;2020-10-31T06:30:25;French Polynesia New Hampshire digital
3;Engineer;Nathan;Koelpin;OWNER;Lina_Simonis@yahoo.com;40292;2866;PHONE;Orchestrator Directives Awesome Rubber Pants;orange Web recontextualize;54588;84335;Investment Account Money Market Account envisioneer;TCP client-server orchestrate;50152;SCSI program payment;Money Market Account microchip;Bartellside;New Leu Consultant;CANADA;extensible Gorgeous Wooden Chicken;systemic architect PNG;38082;Practical Credit Card Account Cotton;../fake-data/blob/hipster.png;image/png;2020-10-31;Exclusive Plastic;../fake-data/blob/hipster.png;image/png;ACTIVE;USD;needs-based;2020-10-31T13:19:08;2020-10-31T11:58:44;Ergonomic Granite Pants Credit Card Account;2020-11-01T03:30:38;payment
4;redefine;Scotty;Brown;MANAGER;Darian.Pouros@hotmail.com;88209;42328;MAIL;Buckinghamshire Electronics Innovative;engineer;37942;58661;deploy;Bike;66551;monetize;Senior portals;East Pinkville;Pants;USA;Bacon bandwidth SDD;Camp e-tailers;41470;navigate Music Grove;../fake-data/blob/hipster.png;image/png;2020-10-31;fuchsia transmitting parsing;../fake-data/blob/hipster.png;image/png;ACTIVE;USD;holistic;2020-11-01T00:06:27;2020-10-31T20:21:20;transmitter Avon;2020-11-01T02:54:46;methodology technologies alarm
5;Handmade Rubber Car;Gaylord;Welch;ACCOUNTANT;Ethelyn20@yahoo.com;98540;79974;MAIL;Steel system deposit;Ports Paradigm;27883;39365;Central;Anguilla;21076;archive Gorgeous invoice;Tenge payment;West Ettie;Danish Krone calculate;MEXICO;Tools Borders;recontextualize Operative;23947;Pants;../fake-data/blob/hipster.png;image/png;2020-10-31;Refined Plastic Car quantifying Future;../fake-data/blob/hipster.png;image/png;ACTIVE;INR;Lead indigo Louisiana;2020-10-31T15:52:55;2020-10-31T20:52:26;Bedfordshire Assurance;2020-10-31T20:50:53;generate
6;Knoll monitor Producer;Sidney;Feil;OWNER;Holly_Boyle@yahoo.com;62284;66811;PHONE;Unbranded Steel Shoes deposit Shoes;Brunei Dollar Mountain;23802;59907;SAS Metal;Georgia;26214;Bacon Cambridgeshire primary;Director user-facing Pants;Lelandhaven;hard drive;MEXICO;Personal Loan Account Mississippi;Rubber encoding back-end;41869;iterate Regional;../fake-data/blob/hipster.png;image/png;2020-10-31;Peso Uruguayo Uruguay Peso en Unidades Indexadas Cambridgeshire;../fake-data/blob/hipster.png;image/png;ACTIVE;USD;withdrawal Missouri;2020-10-31T09:09:51;2020-10-31T22:43:37;Plastic;2020-10-31T12:15:36;Senior Integrated Identity
7;systems transmit;Alvina;Durgan;ACCOUNTANT;Chelsie_Kutch6@hotmail.com;59896;66545;PHONE;lime bricks-and-clicks override;Bond Markets Units European Composite Unit (EURCO);18919;12834;Investment Account strategic;payment orchid;39715;override Unbranded;Small Plastic Pants Games cross-platform;West Cristina;Argentine Peso;CANADA;HDD streamline Agent;Washington Car;53284;SDD turquoise Engineer;../fake-data/blob/hipster.png;image/png;2020-10-31;circuit Bedfordshire;../fake-data/blob/hipster.png;image/png;INACTIVE;USD;e-services incremental harness;2020-11-01T01:00:02;2020-10-31T13:37:08;zero tolerance Forward;2020-11-01T01:05:28;payment alarm
8;Bacon;Parker;Stracke;DISPATCHER;Beth.Legros58@gmail.com;82350;4035;PHONE;Granite;override GB sky blue;64180;62281;virtual fault-tolerant Missouri;Branding Multi-layered invoice;31348;Gloves local area network Plastic;Borders withdrawal;Velmaport;Quality Guatemala navigate;CANADA;directional;Crescent Bedfordshire digital;75685;Lights;../fake-data/blob/hipster.png;image/png;2020-10-31;eco-centric portals;../fake-data/blob/hipster.png;image/png;INACTIVE;CAD;Coordinator neural calculating;2020-10-31T19:19:28;2020-10-31T23:48:02;Berkshire;2020-11-01T01:57:36;Specialist
9;Junction New York;Kay;Vandervort;ACCOUNTANT;Werner72@hotmail.com;17747;18181;FAX;Kansas bifurcated;Ergonomic Soft Ball mission-critical panel;13960;82625;Borders;Fantastic Cotton Towels Macao;14001;Automotive;Mouse parse Licensed Cotton Sausages;Powlowskiburgh;input Forward;CANADA;deposit;Dynamic Security;57535;Soft Illinois Sudan;../fake-data/blob/hipster.png;image/png;2020-10-31;Concrete e-services;../fake-data/blob/hipster.png;image/png;ACTIVE;USD;payment;2020-10-31T13:55:18;2020-10-31T13:25:48;Berkshire Money Market Account;2020-11-01T01:50:42;engineer
10;Washington Lead SSL;Edd;Williamson;DISPATCHER;Coralie_Mitchell@hotmail.com;32060;36779;PHONE;Lithuanian Litas projection Phased;Coordinator Bahamian Dollar;83932;96280;compress;Cotton Handmade Concrete Chair algorithm;89777;seamless Swedish Krona SDD;Consultant Clothing Bedfordshire;Bergestad;Gorgeous Configurable Soft;CANADA;Implementation neural synergize;intangible CSS;8590;Incredible Fantastic Steel Cheese;../fake-data/blob/hipster.png;image/png;2020-10-31;Creative transform;../fake-data/blob/hipster.png;image/png;INACTIVE;USD;iterate;2020-10-31T09:26:24;2020-10-31T23:21:32;Intranet black next-generation;2020-10-31T10:49:17;optical redundant
